S No.,Category,Email Subject,Sender ,Receiver,Text Message
25,Supplementary_Card_Update,Email address updation Mrs. Sumant customer id: 54412,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 6677 application in reference no. 8800999012. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
26,Supplementary_Card_Update,Email address updation Mrs. Bindu customer id: 66666,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 2344 application in reference no. 9899555123. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
27,Supplementary_Card_Update,Email address updation Mr. Jai customer id: 55432,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 3342 application in reference no. 9999888123. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
28,Supplementary_Card_Update,Email address updation Mrs. Sapna customer id: 92421,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 9982 application in reference no. 8999440505. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
29,Supplementary_Card_Update,Email address updation Mr. Yash customer id: 82243,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 5466 application in reference no. 7788123454. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
30,Supplementary_Card_Update,Email address updation Mrs. Janvi customer id: 33445,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The below mentioned customer is requesting to
update only in the supplementary card. Kindly update
the same and confirm. Also, the request is tagged in 5243 application in reference no. 6544123450. Enclosed the customer request for email id updation form, customer proofs for your reference.

Request no. :
Customer ID:
Customer name:
Email ID:"
31,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Ravi customer id: 82431,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
32,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Rakhi customer id: 82432,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
33,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Sam customer id: 82433,call-center@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
34,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Siddhi customer id: 82434,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
35,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Arjun customer id: 82435,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
36,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Suman customer id: 82436,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
37,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Krishna customer id: 82437,call-center@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
38,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Ritu customer id: 82438,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
39,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Farook customer id: 82439,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
40,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Radha customer id: 82440,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
41,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Samyak customer id: 82441,call-center@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
42,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Annie customer id: 82442,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
43,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Rishi customer id: 82443,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
44,FollowUp_Personal_Info_Update,RE: Email address updation Mrs. Bhavys customer id: 82444,call-center@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
45,FollowUp_Personal_Info_Update,RE: Email address updation Mr. Ayush customer id: 82445,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subject request is not processed and the customer is chasing us for the update. Please do the needful on priority basis and confirm us.

Request no. :
Customer ID:
Customer name:
Email ID:

If the request is not processed ontime, copy the email receiptents as per the escalation matrix.

First Level - Supervisors
Second Level - Managers"
46,Complaints_Personal_Info_Update,Complaint - Mr. Ravi customer id: 82431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 27-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
47,Complaints_Personal_Info_Update,Complaint - Mrs. Nandita customer id: 82441 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Hi Team,

The customer has requested to update the email id on 26-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
48,Complaints_Personal_Info_Update,Complaint - Mr. Avinash customer id: 82451 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 25-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
49,Complaints_Personal_Info_Update,Complaint - Mrs. Rekha customer id: 82461 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 24-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
50,Complaints_Personal_Info_Update,Complaint - Mr. Tarun customer id: 82481 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 18-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
51,Complaints_Personal_Info_Update,Complaint - Mrs. Pooja customer id: 82131 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 20-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
52,Complaints_Personal_Info_Update,Complaint - Mr. Jayesh customer id: 80431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 11-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
53,Complaints_Personal_Info_Update,Complaint - Mrs. Shivangi customer id: 72431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The customer has requested to update the email id on 13-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
54,Complaints_Personal_Info_Update,Complaint - Mr. Deepak customer id: 12431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The customer has requested to update the email id on 09-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
55,Complaints_Personal_Info_Update,Complaint - Mrs. Somya customer id: 82401 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Hello Team,

The customer has requested to update the email id on 03-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
56,Complaints_Personal_Info_Update,Complaint - Mr. Mayank customer id: 62431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 31-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
57,Complaints_Personal_Info_Update,Complaint - Mrs. Shreya customer id: 89431 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 30-10-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
58,Complaints_Personal_Info_Update,Complaint - Mr. Ben customer id: 81531 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The customer has requested to update the email id on 30-09-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
59,Complaints_Personal_Info_Update,Complaint - Mrs. Angelina customer id: 82400 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer has requested to update the email id on 29-09-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
60,Complaints_Personal_Info_Update,Complaint - Mr. Sameer customer id: 80031 - email id updation,call-center@xyz.com,maintenance-team@xyz.com,"Team,

The customer has requested to update the email id on 27-09-2018 (one month back), till now the email id is not updated and the customer has not received his email card statement. Kindly look into this request on priority basis and do the needful at the earliest. 

Request no. :
Customer ID:
Customer name:
Email ID:"
61,Urgent_Personal_Info_Update,Email address updation Mr. Ravi customer id: 82431,priority-banking@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
62,Urgent_Personal_Info_Update,Email address updation Mrs. Rima customer id: 82432,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
63,Urgent_Personal_Info_Update,Email address updation Mr. Shubham customer id: 82433,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
64,Urgent_Personal_Info_Update,Email address updation Mrs. Sita customer id: 82434,priority-banking@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
65,Urgent_Personal_Info_Update,Email address updation Mr. Kamal customer id: 82435,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
66,Urgent_Personal_Info_Update,Email address updation Mrs. Sherley customer id: 82436,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
67,Urgent_Personal_Info_Update,Email address updation Mr. Biswa customer id: 82437,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
68,Urgent_Personal_Info_Update,Email address updation Mrs. Vani customer id: 82438,priority-banking@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
69,Urgent_Personal_Info_Update,Email address updation Mr. Pradeep customer id: 82439,priority-banking@xyz.com,maintenance-team@xyz.com,"Hi Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
70,Urgent_Personal_Info_Update,Email address updation Mrs. Reeya customer id: 82440,priority-banking@xyz.com,maintenance-team@xyz.com,"Dear Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
71,Urgent_Personal_Info_Update,Email address updation Mr. Karan customer id: 82441,priority-banking@xyz.com,maintenance-team@xyz.com,"Hello Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
72,Urgent_Personal_Info_Update,Email address updation Mrs. Juhi customer id: 82442,priority-banking@xyz.com,maintenance-team@xyz.com,"Hi Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
73,Urgent_Personal_Info_Update,Email address updation Mr. Shaurya customer id: 82443,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
74,Urgent_Personal_Info_Update,Email address updation Mrs. Tanvi customer id: 82444,priority-banking@xyz.com,maintenance-team@xyz.com,"Hi Team,

The customer request is for her new email updation. She is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
75,Urgent_Personal_Info_Update,Email address updation Mr. Ashish customer id: 82445,priority-banking@xyz.com,maintenance-team@xyz.com,"Team,

The customer request is for his new email updation. He is a VVIP customer kindly do the needful urgently and inform us. Customer updation form and other supporting documents are attached with the email.

Request no. :
Customer ID:
Customer name:
Email ID:"
76,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 44536 Mr. Ravi customer id 82431 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
77,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 34569 Mrs. Ipshita customer id 82432 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Dear Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
78,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 43112 Mr. Raunak customer id 82433 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
